2005.577	TXGA	53581	1333	6	-94.8	2657	0.097353	3245609	0.000312	-10	0.051221	0	0.000805	0.000857	0.00334	0.017687	-0.025619	-0.082173	0.096791	0.009042	0.039102	0.000804	0.000855	0.003334	0.016573	-0.113885	-0.073018	175996650	2005	7	30	11	57	30
2005.5797	TXGA	53582	1334	0	-94.8	2657	0.097112	3245609	-0.001004	-10	0.060273	0	0.000745	0.000794	0.002974	0.002548	0.023069	-0.097677	0.096925	0.008063	0.044081	0.000748	0.000797	0.002998	0.006193	0.059174	-0.102728	176083050	2005	7	31	11	57	30
2005.5825	TXGA	53583	1334	1	-94.8	2657	0.094927	3245609	-0.000219	-10	0.052992	0	0.00078	0.000817	0.003173	0.005458	0.041511	-0.124006	0.094311	0.008946	0.039454	0.000778	0.000815	0.003159	0.003937	0.199691	-0.12465	176169450	2005	8	1	11	57	30
2005.5852	TXGA	53584	1334	2	-94.8	2657	0.09842	3245609	0.001431	-10	0.066051	0	0.000798	0.000847	0.003254	0.029602	0.012587	-0.109409	0.097968	0.010533	0.05387	0.000797	0.000847	0.003255	0.026371	0.05981	-0.10688	176255850	2005	8	2	11	57	30
2005.5907	TXGA	53586	1334	4	-94.8	2657	0.096737	3245609	-0.000291	-10	0.050336	0	0.000747	0.000817	0.003124	0.042069	0.026274	-0.054873	0.09617	0.008866	0.036952	0.000742	0.000816	0.003109	0.037494	0.138706	-0.051311	176428650	2005	8	4	11	57	30
2005.5934	TXGA	53587	1334	5	-94.8	2657	0.096118	3245609	0.001214	-10	0.062866	0	0.00074	0.000796	0.003054	0.026429	0.018759	-0.123965	0.09552	0.010568	0.049689	0.000741	0.000796	0.003059	0.026486	0.085756	-0.131995	176515050	2005	8	5	11	57	30
2005.5962	TXGA	53588	1334	6	-94.8	2657	0.09751	3245609	0.000519	-10	0.052735	0	0.000743	0.000807	0.003078	0.02543	0.00615	-0.103775	0.096817	0.009776	0.038576	0.000743	0.000807	0.003073	0.032219	0.012715	-0.091779	176601450	2005	8	6	11	57	30
2005.5989	TXGA	53589	1335	0	-94.8	2657	0.100729	3245609	-0.00132	-10	0.053947	0	0.000741	0.000802	0.00304	0.024472	0.027565	-0.076822	0.099859	0.007786	0.041203	0.000742	0.000802	0.003043	0.024206	0.106125	-0.075512	176687850	2005	8	7	11	57	30
2005.6016	TXGA	53590	1335	1	-94.8	2657	0.102026	3245609	-0.003275	-10	0.058519	0	0.000753	0.000807	0.00313	0.016298	0.017495	-0.156224	0.101514	0.005691	0.047906	0.000752	0.000807	0.003118	0.016483	0.057214	-0.150055	176774250	2005	8	8	11	57	30
2005.6044	TXGA	53591	1335	2	-94.8	2657	0.09822	3245609	0.00154	-10	0.059827	0	0.000779	0.000846	0.00329	0.023072	0.044817	-0.12573	0.097381	0.010758	0.046533	0.000783	0.000852	0.003349	0.021795	0.158476	-0.135807	176860650	2005	8	9	11	57	30
2005.6071	TXGA	53592	1335	3	-94.8	2657	0.0985	3245609	0.000814	-10	0.059356	0	0.000734	0.000802	0.003063	0.026871	0.005203	-0.147765	0.097979	0.01064	0.044341	0.000733	0.0008	0.003042	0.029818	0.048878	-0.150706	176947050	2005	8	10	11	57	30
2005.6099	TXGA	53593	1335	4	-94.8	2657	0.097683	3245609	-0.000608	-10	0.060869	0	0.000785	0.000882	0.00327	-0.005365	0.029171	-0.151428	0.097409	0.008783	0.047967	0.000785	0.000884	0.003266	-0.009541	0.133184	-0.14538	177033450	2005	8	11	11	57	30
2005.6126	TXGA	53594	1335	5	-94.8	2657	0.097235	3245609	-0.001824	-10	0.056319	0	0.000778	0.00087	0.003224	0.025438	0.004332	-0.120346	0.097183	0.007956	0.041271	0.000777	0.000871	0.003231	0.027071	0.031972	-0.115086	177119850	2005	8	12	11	57	30
2005.6153	TXGA	53595	1335	6	-94.8	2657	0.097872	3245609	-0.000744	-10	0.062458	0	0.000752	0.000817	0.003121	0.038834	-0.001497	-0.11668	0.097288	0.009219	0.046342	0.00075	0.00082	0.003144	0.03538	0.058558	-0.130759	177206250	2005	8	13	11	57	30
2005.6181	TXGA	53596	1336	0	-94.8	2657	0.095801	3245609	0.001938	-10	0.065097	0	0.000753	0.000838	0.003141	0.006841	0.008099	-0.08836	0.096168	0.011852	0.051147	0.000756	0.00084	0.00317	0.003294	0.05453	-0.095405	177292650	2005	8	14	11	57	30
2005.6208	TXGA	53597	1336	1	-94.8	2657	0.096282	3245609	0.000212	-10	0.051936	0	0.00078	0.000835	0.003269	0.031644	-0.030489	-0.144749	0.096263	0.010036	0.039652	0.000782	0.000835	0.003272	0.033761	-0.136321	-0.14926	177379050	2005	8	15	11	57	30
2005.6235	TXGA	53598	1336	2	-94.8	2657	0.099859	3245609	-0.002145	-10	0.055205	0	0.000784	0.000852	0.003217	0.026574	0.033134	-0.111569	0.099586	0.00784	0.041312	0.000781	0.00085	0.003191	0.019629	0.139768	-0.115671	177465450	2005	8	16	11	57	30
2005.6263	TXGA	53599	1336	3	-94.8	2657	0.101795	3245609	-0.001406	-10	0.071331	0	0.000767	0.000853	0.003149	0.009378	0.035801	-0.059835	0.101724	0.008123	0.059035	0.000771	0.000852	0.00316	0.014631	0.164123	-0.075376	177551850	2005	8	17	11	57	30
2005.6263	TXGA	53599	1336	3	-94.8	2657	0.101795	3245609	-0.001406	-10	0.071331	0	0.000767	0.000853	0.003149	0.009378	0.035801	-0.059835	0.101724	0.008123	0.059035	0.000771	0.000852	0.00316	0.014631	0.164123	-0.075376	177551850	2005	8	17	11	57	30
2005.629	TXGA	53600	1336	4	-94.8	2657	0.097685	3245609	0.001716	-10	0.057324	0	0.000738	0.000828	0.003118	0.023639	0.012059	-0.097615	0.09733	0.011356	0.044065	0.000738	0.000827	0.00311	0.027383	0.041732	-0.101242	177638250	2005	8	18	11	57	30
2005.6318	TXGA	53601	1336	5	-94.8	2657	0.099585	3245609	-0.002003	-10	0.063796	0	0.000735	0.00081	0.003014	0.030194	0.016719	-0.083212	0.098996	0.007472	0.049459	0.000733	0.000806	0.002996	0.02516	0.055835	-0.08713	177724650	2005	8	19	11	57	30
2005.6345	TXGA	53602	1336	6	-94.8	2657	0.100014	3245609	-0.001346	-10	0.060107	0	0.000758	0.000841	0.003204	0.000081	0.049251	-0.121258	0.098887	0.008138	0.047386	0.000763	0.000843	0.003229	0.006402	0.125068	-0.130498	177811050	2005	8	20	11	57	30
2005.6372	TXGA	53603	1337	0	-94.8	2657	0.09603	3245609	-0.001606	-10	0.054301	0	0.000726	0.000795	0.002981	0.022318	0.043948	-0.124874	0.095484	0.007723	0.040951	0.000726	0.000792	0.002976	0.02675	0.167221	-0.131893	177897450	2005	8	21	11	57	30
2005.64	TXGA	53604	1337	1	-94.8	2657	0.096151	3245609	-0.002329	-10	0.061333	0	0.000743	0.000824	0.003116	0.01943	0.025631	-0.109656	0.095587	0.006822	0.049245	0.000744	0.000823	0.003117	0.022885	0.120558	-0.108631	177983850	2005	8	22	11	57	30
2005.6427	TXGA	53605	1337	2	-94.8	2657	0.098032	3245609	5E-05	-10	0.062157	0	0.00074	0.000799	0.003089	0.006331	0.024318	-0.139789	0.097412	0.009076	0.048965	0.000741	0.000799	0.003095	0.009277	0.083165	-0.143172	178070250	2005	8	23	11	57	30
2005.6454	TXGA	53606	1337	3	-94.8	2657	0.096264	3245609	-0.000127	-10	0.052233	0	0.000739	0.000798	0.003032	0.025262	0.015612	-0.122683	0.0955	0.009107	0.040031	0.000737	0.000795	0.003011	0.03003	0.067554	-0.115942	178156650	2005	8	24	11	57	30
2005.6482	TXGA	53607	1337	4	-94.8	2657	0.098602	3245609	-0.000497	-10	0.052274	0	0.000762	0.00082	0.003116	0.019502	0.045613	-0.142101	0.097739	0.00852	0.041079	0.000765	0.000827	0.003142	0.020616	0.189938	-0.136862	178243050	2005	8	25	11	57	30
2005.6509	TXGA	53608	1337	5	-94.8	2657	0.094387	3245609	-0.001643	-10	0.062703	0	0.000746	0.000803	0.003055	0.030332	0.028249	-0.11072	0.094114	0.007961	0.052192	0.000746	0.000802	0.003051	0.028706	0.12992	-0.117577	178329450	2005	8	26	11	57	30
