10/2/1992,0.1164
10/7/1992,0.1631
10/12/1992,0.1213
10/17/1992,0.0737
10/22/1992,0.0556
10/27/1992,0.0570
11/1/1992,0.0638
11/6/1992,0.0497
11/11/1992,0.0478
11/16/1992,0.0369
11/21/1992,0.0227
11/26/1992,0.0022
12/1/1992,-0.0134
12/6/1992,-0.0447
12/11/1992,-0.0667
12/16/1992,-0.0831
12/21/1992,-0.0648
12/26/1992,-0.0262
12/31/1992,-0.0305
1/5/1993,-0.0370
1/10/1993,-0.0437
1/15/1993,-0.0567
1/20/1993,-0.0573
1/25/1993,-0.0713
1/30/1993,-0.0986
2/4/1993,-0.1068
2/9/1993,-0.1161
2/14/1993,-0.1248
2/19/1993,-0.1204
2/24/1993,-0.1314
3/1/1993,-0.1387
3/6/1993,-0.1194
3/11/1993,-0.1037
3/16/1993,-0.0759
3/21/1993,-0.0744
3/26/1993,-0.0795
3/31/1993,-0.0889
4/5/1993,-0.0828
4/10/1993,-0.0764
4/15/1993,-0.0640
4/20/1993,-0.0770
4/25/1993,-0.0953
4/30/1993,-0.1011
5/5/1993,-0.0953
5/10/1993,-0.0586
5/15/1993,-0.0218
5/20/1993,0.0034
5/25/1993,0.0441
5/30/1993,0.0187
6/4/1993,0.0094
6/9/1993,-0.0119
6/14/1993,-0.0009
6/19/1993,0.0065
6/24/1993,0.0016
6/29/1993,-0.0015
7/4/1993,0.0180
7/9/1993,0.0137
7/14/1993,0.0159
7/19/1993,0.0104
7/24/1993,0.0164
7/29/1993,0.0000
8/3/1993,-0.0003
8/8/1993,-0.0006
8/13/1993,-0.0032
8/18/1993,-0.0011
8/23/1993,-0.0055
8/28/1993,-0.0016
9/2/1993,0.0081
9/7/1993,0.0123
9/12/1993,0.0459
9/17/1993,0.0770
9/22/1993,0.0880
9/27/1993,0.0802
10/2/1993,0.0679
10/7/1993,0.0489
10/12/1993,0.0553
10/17/1993,0.0529
10/22/1993,0.0389
10/27/1993,0.0486
11/1/1993,0.0196
11/6/1993,0.0527
11/11/1993,0.0474
11/16/1993,0.0733
11/21/1993,0.0692
11/26/1993,0.0259
12/1/1993,0.0142
12/6/1993,-0.0151
12/11/1993,-0.0102
12/16/1993,0.0290
12/21/1993,-0.0085
12/26/1993,-0.0160
12/31/1993,-0.0435
1/5/1994,-0.0614
1/10/1994,-0.0693
1/15/1994,-0.0678
1/20/1994,-0.0627
1/25/1994,-0.0547
1/30/1994,-0.0604
2/4/1994,-0.0898
2/9/1994,-0.1133
2/14/1994,-0.1035
2/19/1994,-0.1073
2/24/1994,-0.1445
3/1/1994,-0.1145
3/6/1994,-0.1326
3/11/1994,-0.1200
3/16/1994,-0.1126
3/21/1994,-0.1181
3/26/1994,-0.1277
3/31/1994,-0.1352
4/5/1994,-0.1288
4/10/1994,-0.0948
4/15/1994,-0.0799
4/20/1994,-0.0393
4/25/1994,-0.0148
4/30/1994,0.0275
5/5/1994,-0.0113
5/10/1994,-0.0209
5/15/1994,-0.0582
5/20/1994,-0.0815
5/25/1994,-0.0788
5/30/1994,-0.0706
6/4/1994,-0.0493
6/9/1994,-0.0338
6/14/1994,-0.0468
6/19/1994,-0.0707
6/24/1994,-0.1274
6/29/1994,-0.1418
7/4/1994,-0.1165
7/9/1994,-0.0685
7/14/1994,-0.0462
7/19/1994,-0.0453
7/24/1994,-0.0501
7/29/1994,-0.0404
8/3/1994,-0.0304
8/8/1994,-0.0163
8/13/1994,-0.0142
8/18/1994,-0.0077
8/23/1994,-0.0095
8/28/1994,-0.0079
9/2/1994,0.0186
9/7/1994,0.0536
9/12/1994,0.0459
9/17/1994,0.0604
9/22/1994,0.0655
9/27/1994,0.0442
10/2/1994,0.0432
10/7/1994,0.0577
10/12/1994,0.0666
10/17/1994,0.0533
10/22/1994,0.0612
10/27/1994,0.0319
11/1/1994,0.0029
11/6/1994,0.0052
11/11/1994,-0.0019
11/16/1994,-0.0078
11/21/1994,-0.0195
11/26/1994,-0.0212
12/1/1994,-0.0226
12/6/1994,-0.0151
12/11/1994,-0.0048
12/16/1994,-0.0232
12/21/1994,-0.0361
12/26/1994,-0.0428
12/31/1994,-0.0658
1/5/1995,-0.1169
1/10/1995,-0.1736
1/15/1995,-0.2266
1/20/1995,-0.2389
1/25/1995,-0.1988
1/30/1995,-0.1813
2/4/1995,-0.1108
2/9/1995,-0.0937
2/14/1995,-0.0980
2/19/1995,-0.0948
2/24/1995,-0.1131
3/1/1995,-0.1297
3/6/1995,-0.1128
3/11/1995,-0.1147
3/16/1995,-0.1014
3/21/1995,-0.0563
3/26/1995,-0.0561
3/31/1995,-0.0531
4/5/1995,-0.0611
4/10/1995,-0.0669
4/15/1995,-0.0805
4/20/1995,-0.0592
4/25/1995,-0.0418
4/30/1995,-0.0482
5/5/1995,-0.0551
5/10/1995,-0.0764
